player_id,first_name,second_name,player_name,club_name,position_name,extracted_at,total_points,event_points,now_cost,selected_by_percent,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,points_per_game,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_assists,expected_goals,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
225,Christantus,Uche,Christantus Uche,Crystal Palace,FWD,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has returned to Getafe CF,579,59,586,64,557,61,587,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,65,602,68,602,68,653,78,0.0,0.0
221,Joél,Drakes-Thomas,Joél Drakes-Thomas,Crystal Palace,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1577,2359,239,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,487,185,487,193,432,151,496,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,288,522,206,522,206,455,181,0.0,0.0
220,Rio,Cardines,Rio Cardines,Crystal Palace,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,108,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Bristol City on loan for the rest of the season,468,186,469,187,413,177,478,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,146,504,191,504,191,647,214,0.0,0.0
219,Jesurun,Rak-Sakyi,Jesurun J.Rak-Sakyi,Crystal Palace,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,104,217,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,543,220,548,227,509,197,551,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,181,569,236,569,236,625,269,0.0,0.0
218,Cheick,Doucouré,Cheick Doucouré,Crystal Palace,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1369,2569,137,190,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,502,195,503,203,451,163,512,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,241,535,215,535,215,485,193,0.0,0.0
217,Matheus,França de Oliveira,Matheus M.França,Crystal Palace,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,968,1970,18,150,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,511,200,512,208,460,168,521,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,249,543,220,543,220,554,228,0.0,0.0
216,Romain,Esse,Romain Esse,Crystal Palace,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,399,2084,0,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Millwall on loan for the rest of the season,573,240,580,246,550,223,581,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,221,596,253,596,253,546,223,0.0,0.0
215,Justin,Devenny,Justin Devenny,Crystal Palace,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,132,612,0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Stoke City permanently,551,224,558,231,521,202,559,227,,,2.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,319,189,577,240,577,240,610,260,0.0,0.0
158,Jamie,Bynoe-Gittens,Jamie Gittens,Chelsea,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,599,1863,68,115,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,629,274,629,274,623,269,630,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,66,634,276,634,276,541,221,0.0,0.0
213,Jefferson,Lerma Solís,Jefferson Lerma,Crystal Palace,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,780,3423,80,231,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,494,189,495,197,440,155,503,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,231,529,210,529,210,438,172,0.0,0.0
163,Dário,Luís Essugo,Dário D.Essugo,Chelsea,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2698,8821,0,1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined RC Strasbourg on loan for the rest of the season,437,166,439,175,381,133,447,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,267,475,188,475,188,372,138,0.0,0.0
208,Ismaïla,Sarr,Ismaïla Sarr,Crystal Palace,MID,2026-09-06 15:09:00.155543+00:00,0,0,6.3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2484,333450,52,8443,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Groin injury - Unknown return date,642,283,642,283,638,279,642,283,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,54,38,643,284,643,284,192,60,0.0,0.0
205,Borna,Sosa,Borna Sosa,Crystal Palace,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,236,1297,0,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined FC Cologne on loan for the rest of the season,418,166,413,165,349,149,428,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,102,457,173,457,173,560,192,0.0,0.0
133,Tom,Watson,Tom Watson,Brighton,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,107,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Leicester City on loan for the rest of the season,568,236,576,243,543,217,576,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,214,593,251,593,251,649,287,0.0,0.0
297,Darko,Gyabi,Darko Gyabi,Hull City,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,235,1042,30,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Thigh injury - Unknown return date,435,165,433,174,373,132,445,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,266,473,187,473,187,566,234,0.0,0.0
407,Claudio,Echeverri,Claudio Echeverri,Man City,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,250,949,0,146,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Benfica on loan for the rest of the season,513,202,514,210,463,170,523,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,251,544,221,544,221,590,246,0.0,0.0
353,Armin,Pecsi,Armin Pecsi,Liverpool,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,776,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined TSV Hartberg on loan for the rest of the season,391,45,383,24,310,23,401,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,71,434,45,434,45,564,66,0.0,0.0
363,Giovanni,Leoni,Giovanni Leoni,Liverpool,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,564,1247,50,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,396,158,388,156,316,133,406,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,213,439,168,439,168,520,180,0.0,0.0
83,Hákon Rafn,Valdimarsson,Hákon Rafn Valdimarsson,Brentford,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1730,2502,113,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,445,60,447,46,389,45,455,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,44,483,60,483,60,418,48,0.0,0.0
361,Wellity,Lucky,Wellity Lucky,Liverpool,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2272,2907,244,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,379,142,371,140,296,114,389,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,192,422,152,422,152,400,146,0.0,0.0
360,Conor,Bradley,Conor Bradley,Liverpool,DEF,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,206,485,13,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,555,206,562,206,527,202,563,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,60,580,207,580,207,602,203,0.0,0.0
359,Joe,Gomez,Joe Gomez,Liverpool,DEF,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,164,786,15,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Muscular injury - Unknown return date,525,199,527,199,483,192,534,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,39,553,200,553,200,582,198,0.0,0.0
85,Sepp,van den Berg,Sepp Van den Berg,Brentford,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,282,6940,16,354,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Groin injury - Unknown return date,505,195,506,195,454,187,515,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,72,537,198,537,198,459,162,0.0,0.0
355,Harvey,Davies,Harvey Davies,Liverpool,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2654,2072,293,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,368,41,360,20,285,19,378,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,67,412,41,412,41,360,40,0.0,0.0
354,Vitezslav,Jaros,Vitezslav Jaros,Liverpool,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,877,596,165,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,363,38,355,17,279,16,373,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,64,407,38,407,38,575,68,0.0,0.0
352,Freddie,Woodman,Freddie Woodman,Liverpool,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12337,14997,847,1527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,353,33,343,12,265,11,362,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,59,397,33,397,33,185,29,0.0,0.0
615,Michele,Di Gregorio,Michele Di Gregorio,Bournemouth,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1842,595,197,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,421,57,417,38,353,37,431,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,36,460,57,460,57,539,61,0.0,0.0
351,Giorgi,Mamardashvili,Giorgi Mamardashvili,Liverpool,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1859,5484,199,606,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,506,67,507,55,455,54,516,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,21,538,67,538,67,383,45,0.0,0.0
648,Jean-Mattéo,Bahoya,Jean-Mattéo Bahoya,Leeds,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1305,271,290,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,572,239,579,245,549,222,580,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,220,595,252,595,252,595,251,0.0,0.0
629,Michael,Zetterer,Michael Zetterer,Leeds,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,18476,1959,5202,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,352,32,342,11,264,10,361,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,58,396,32,396,32,302,37,0.0,0.0
625,Alex,Cairns,Alex Cairns,Leeds,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11027,1703,1602,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,348,30,338,9,260,8,357,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,56,392,30,392,30,366,41,0.0,0.0
604,Alfie,Cresswell,Alfie Cresswell,Leeds,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9870,3347,919,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,470,177,471,186,415,144,480,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,279,506,199,506,199,391,144,0.0,0.0
603,Jayden,Lienou,Jayden Lienou,Leeds,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4365,1678,341,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,395,157,387,155,315,132,405,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,212,438,167,438,167,430,151,0.0,0.0
92,Kim,Ji-soo,Kim Ji-soo,Brentford,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,291,543,28,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,464,184,465,185,408,174,474,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,142,500,189,500,189,572,195,0.0,0.0
349,Mateo,Joseph Fernández-Regatillo,Mateo Mateo Joseph,Leeds,FWD,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1447,2363,175,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,462,42,463,47,406,44,472,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,72,498,51,498,51,493,68,0.0,0.0
365,Calvin,Ramsay,Calvin Ramsay,Liverpool,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,638,9505,0,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined St Mirren on loan for the rest of the season,372,137,364,135,289,109,382,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,187,416,148,416,148,404,148,0.0,0.0
573,Juanlu,Sánchez,Juanlu Sanchez,Bournemouth,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,879,4093,58,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,440,177,442,178,384,167,450,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,134,478,183,478,183,344,127,0.0,0.0
298,Enis,Destan,Enis Destan,Hull City,FWD,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,15363,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Konyaspor permanently,444,38,446,44,388,40,454,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,68,482,48,482,48,318,53,0.0,0.0
77,Amine,Adli,Amine Adli,Bournemouth,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,204,1676,14,73,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Unspecified injury - Unknown return date,508,198,509,206,457,166,518,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,244,540,218,540,218,576,238,0.0,0.0
404,Tijjani,Reijnders,Tijjani Reijnders,Man City,MID,2026-09-06 15:09:00.155543+00:00,0,0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,7506,0,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Al Qadsiah permanently,634,279,635,279,630,275,635,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,48,638,280,638,280,509,209,0.0,0.0
402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo 'Rodri' Rodrigo,Man City,MID,2026-09-06 15:09:00.155543+00:00,0,0,6.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1098,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Barcelona permanently,644,285,644,285,643,284,644,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36,24,645,286,645,286,591,247,0.0,0.0
400,Jérémy,Doku,Jérémy Doku,Man City,MID,2026-09-06 15:09:00.155543+00:00,0,0,7.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1033,107910,86,3524,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Calf injury - Expected back 13 Sep,649,288,649,288,649,288,649,288,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,20,12,649,288,649,288,208,66,0.0,0.0
65,Julián,Araujo Zúñiga,Julián J.Araujo,Bournemouth,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,215,928,31,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Thigh injury - Unknown return date,429,173,426,173,365,160,439,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,121,467,179,467,179,587,199,0.0,0.0
66,Julio,Soler Barreto,Julio Soler,Bournemouth,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7484,5317,1022,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,387,150,379,148,306,124,397,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,203,430,160,430,160,316,115,0.0,0.0
394,Max,Alleyne,Max Alleyne,Man City,DEF,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,518,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Burnley on loan for the rest of the season,557,207,564,207,529,203,565,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,61,582,208,582,208,624,208,0.0,0.0
392,Rayan,Aït-Nouri,Rayan Aït-Nouri,Man City,DEF,2026-09-06 15:09:00.155543+00:00,0,0,5.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4883,44840,247,2990,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,588,209,594,209,570,207,595,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,31,610,210,610,210,248,93,0.0,0.0
386,Marcus,Bettinelli,Marcus Bettinelli,Man City,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,342,662,35,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,407,52,401,33,335,32,417,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,31,449,52,449,52,544,62,0.0,0.0
383,Harvey,Elliott,Harvey Elliott,Liverpool,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,907,4343,0,671,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Valencia on loan for the rest of the season,587,248,593,253,568,234,594,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,134,609,260,609,260,497,201,0.0,0.0
370,Federico,Chiesa,Federico Chiesa,Liverpool,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,644,8237,9,441,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Back injury - Unknown return date,585,246,592,252,565,231,593,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,204,126,608,259,608,259,479,191,0.0,0.0
382,Jayden,Danns,Jayden Danns,Liverpool,FWD,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5271,2016,2047,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,442,37,444,43,386,39,452,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,67,480,47,480,47,442,63,0.0,0.0
380,Hugo,Ekitiké,Hugo Ekitiké,Liverpool,FWD,2026-09-06 15:09:00.155543+00:00,0,0,7.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1581,8041,176,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Achilles injury - Unknown return date,651,77,651,77,651,77,651,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,7,651,77,651,77,408,58,0.0,0.0
